end_day	end_month	end_time	end_year	job_id	node	queue	seq_count	start_day	start_month	start_time	start_year	task	task_id	start_dt	end_dt	elapsed_time
8	Apr	17:28:46	2020	7636651	compute-43-13	sThC.q	300	8	Apr	17:27:02	2020	megablast	713	2020-04-08 17:27:02	2020-04-08 17:28:46	0 days 00:01:44.000000000
8	Apr	17:17:43	2020	7636651	compute-81-14	sThC.q	300	8	Apr	17:15:30	2020	megablast	180	2020-04-08 17:15:30	2020-04-08 17:17:43	0 days 00:02:13.000000000
8	Apr	17:34:14	2020	7636651	compute-81-27	sThC.q	300	8	Apr	17:32:03	2020	megablast	921	2020-04-08 17:32:03	2020-04-08 17:34:14	0 days 00:02:11.000000000
8	Apr	17:17:40	2020	7636651	compute-64-09	sThC.q	300	8	Apr	17:16:29	2020	megablast	247	2020-04-08 17:16:29	2020-04-08 17:17:40	0 days 00:01:11.000000000
8	Apr	17:20:13	2020	7636651	compute-81-03	sThC.q	300	8	Apr	17:18:15	2020	megablast	325	2020-04-08 17:18:15	2020-04-08 17:20:13	0 days 00:01:58.000000000
8	Apr	17:22:00	2020	7636651	compute-43-08	sThC.q	300	8	Apr	17:20:29	2020	megablast	428	2020-04-08 17:20:29	2020-04-08 17:22:00	0 days 00:01:31.000000000
8	Apr	17:27:43	2020	7636651	compute-81-07	sThC.q	300	8	Apr	17:24:46	2020	megablast	627	2020-04-08 17:24:46	2020-04-08 17:27:43	0 days 00:02:57.000000000
8	Apr	17:25:17	2020	7636651	compute-81-21	sThC.q	300	8	Apr	17:23:18	2020	megablast	557	2020-04-08 17:23:18	2020-04-08 17:25:17	0 days 00:01:59.000000000
8	Apr	17:34:39	2020	7636651	compute-81-01	sThC.q	300	8	Apr	17:33:15	2020	megablast	966	2020-04-08 17:33:15	2020-04-08 17:34:39	0 days 00:01:24.000000000
8	Apr	17:33:02	2020	7636651	compute-43-24	sThC.q	300	8	Apr	17:31:15	2020	megablast	887	2020-04-08 17:31:15	2020-04-08 17:33:02	0 days 00:01:47.000000000
8	Apr	17:24:57	2020	7636651	compute-81-02	sThC.q	300	8	Apr	17:22:30	2020	megablast	524	2020-04-08 17:22:30	2020-04-08 17:24:57	0 days 00:02:27.000000000
8	Apr	17:14:31	2020	7636651	compute-81-23	sThC.q	300	8	Apr	17:12:46	2020	megablast	92	2020-04-08 17:12:46	2020-04-08 17:14:31	0 days 00:01:45.000000000
8	Apr	17:21:06	2020	7636651	compute-64-06	sThC.q	300	8	Apr	17:20:30	2020	megablast	425	2020-04-08 17:20:30	2020-04-08 17:21:06	0 days 00:00:36.000000000
8	Apr	17:31:54	2020	7636651	compute-81-22	sThC.q	300	8	Apr	17:30:00	2020	megablast	832	2020-04-08 17:30:00	2020-04-08 17:31:54	0 days 00:01:54.000000000
8	Apr	17:21:19	2020	7636651	compute-43-24	sThC.q	300	8	Apr	17:19:59	2020	megablast	401	2020-04-08 17:19:59	2020-04-08 17:21:19	0 days 00:01:20.000000000
8	Apr	17:33:10	2020	7636651	compute-43-20	sThC.q	300	8	Apr	17:31:01	2020	megablast	876	2020-04-08 17:31:01	2020-04-08 17:33:10	0 days 00:02:09.000000000
8	Apr	17:15:49	2020	7636651	compute-81-28	sThC.q	300	8	Apr	17:12:46	2020	megablast	82	2020-04-08 17:12:46	2020-04-08 17:15:49	0 days 00:03:03.000000000
8	Apr	17:28:09	2020	7636651	compute-43-04	sThC.q	300	8	Apr	17:26:16	2020	megablast	687	2020-04-08 17:26:16	2020-04-08 17:28:09	0 days 00:01:53.000000000
8	Apr	17:22:22	2020	7636651	compute-64-06	sThC.q	300	8	Apr	17:21:15	2020	megablast	470	2020-04-08 17:21:15	2020-04-08 17:22:22	0 days 00:01:07.000000000
8	Apr	17:15:27	2020	7636651	compute-81-21	sThC.q	300	8	Apr	17:12:45	2020	megablast	17	2020-04-08 17:12:45	2020-04-08 17:15:27	0 days 00:02:42.000000000
8	Apr	17:34:21	2020	7636651	compute-81-30	sThC.q	300	8	Apr	17:32:06	2020	megablast	925	2020-04-08 17:32:06	2020-04-08 17:34:21	0 days 00:02:15.000000000
8	Apr	17:33:21	2020	7636651	compute-81-07	sThC.q	300	8	Apr	17:31:46	2020	megablast	904	2020-04-08 17:31:46	2020-04-08 17:33:21	0 days 00:01:35.000000000
8	Apr	17:23:05	2020	7636651	compute-81-03	sThC.q	300	8	Apr	17:19:45	2020	megablast	396	2020-04-08 17:19:45	2020-04-08 17:23:05	0 days 00:03:20.000000000
8	Apr	17:16:56	2020	7636651	compute-43-18	sThC.q	300	8	Apr	17:15:14	2020	megablast	172	2020-04-08 17:15:14	2020-04-08 17:16:56	0 days 00:01:42.000000000
8	Apr	17:20:24	2020	7636651	compute-64-06	sThC.q	300	8	Apr	17:19:31	2020	megablast	386	2020-04-08 17:19:31	2020-04-08 17:20:24	0 days 00:00:53.000000000
8	Apr	17:22:53	2020	7636651	compute-81-03	sThC.q	300	8	Apr	17:20:44	2020	megablast	438	2020-04-08 17:20:44	2020-04-08 17:22:53	0 days 00:02:09.000000000
8	Apr	17:33:50	2020	7636651	compute-81-23	sThC.q	300	8	Apr	17:30:02	2020	megablast	825	2020-04-08 17:30:02	2020-04-08 17:33:50	0 days 00:03:48.000000000
8	Apr	17:23:43	2020	7636651	compute-43-06	sThC.q	300	8	Apr	17:21:59	2020	megablast	503	2020-04-08 17:21:59	2020-04-08 17:23:43	0 days 00:01:44.000000000
8	Apr	17:28:37	2020	7636651	compute-81-22	sThC.q	300	8	Apr	17:24:45	2020	megablast	632	2020-04-08 17:24:45	2020-04-08 17:28:37	0 days 00:03:52.000000000
8	Apr	17:24:07	2020	7636651	compute-81-29	sThC.q	300	8	Apr	17:21:15	2020	megablast	462	2020-04-08 17:21:15	2020-04-08 17:24:07	0 days 00:02:52.000000000
8	Apr	17:26:07	2020	7636651	compute-81-23	sThC.q	300	8	Apr	17:23:16	2020	megablast	550	2020-04-08 17:23:16	2020-04-08 17:26:07	0 days 00:02:51.000000000
8	Apr	17:25:54	2020	7636651	compute-81-01	sThC.q	300	8	Apr	17:23:30	2020	megablast	570	2020-04-08 17:23:30	2020-04-08 17:25:54	0 days 00:02:24.000000000
8	Apr	17:19:16	2020	7636651	compute-81-31	sThC.q	300	8	Apr	17:16:17	2020	megablast	238	2020-04-08 17:16:17	2020-04-08 17:19:16	0 days 00:02:59.000000000
8	Apr	17:18:40	2020	7636651	compute-43-24	sThC.q	300	8	Apr	17:17:15	2020	megablast	279	2020-04-08 17:17:15	2020-04-08 17:18:40	0 days 00:01:25.000000000
8	Apr	17:32:19	2020	7636651	compute-81-27	sThC.q	300	8	Apr	17:29:45	2020	megablast	814	2020-04-08 17:29:45	2020-04-08 17:32:19	0 days 00:02:34.000000000
8	Apr	17:35:30	2020	7636651	compute-81-21	sThC.q	300	8	Apr	17:33:06	2020	megablast	952	2020-04-08 17:33:06	2020-04-08 17:35:30	0 days 00:02:24.000000000
8	Apr	17:16:06	2020	7636651	compute-93-01	sThC.q	300	8	Apr	17:14:30	2020	megablast	137	2020-04-08 17:14:30	2020-04-08 17:16:06	0 days 00:01:36.000000000
8	Apr	17:25:34	2020	7636651	compute-81-22	sThC.q	300	8	Apr	17:23:15	2020	megablast	546	2020-04-08 17:23:15	2020-04-08 17:25:34	0 days 00:02:19.000000000
8	Apr	17:34:49	2020	7636651	compute-81-30	sThC.q	300	8	Apr	17:32:31	2020	megablast	941	2020-04-08 17:32:31	2020-04-08 17:34:49	0 days 00:02:18.000000000
8	Apr	17:18:11	2020	7636651	compute-64-01	sThC.q	300	8	Apr	17:16:44	2020	megablast	256	2020-04-08 17:16:44	2020-04-08 17:18:11	0 days 00:01:27.000000000
8	Apr	17:23:46	2020	7636651	compute-81-01	sThC.q	300	8	Apr	17:21:14	2020	megablast	461	2020-04-08 17:21:14	2020-04-08 17:23:46	0 days 00:02:32.000000000
8	Apr	17:22:03	2020	7636651	compute-43-17	sThC.q	300	8	Apr	17:20:30	2020	megablast	434	2020-04-08 17:20:30	2020-04-08 17:22:03	0 days 00:01:33.000000000
8	Apr	17:31:25	2020	7636651	compute-81-05	sThC.q	300	8	Apr	17:29:15	2020	megablast	796	2020-04-08 17:29:15	2020-04-08 17:31:25	0 days 00:02:10.000000000
8	Apr	17:27:06	2020	7636651	compute-81-12	sThC.q	300	8	Apr	17:24:46	2020	megablast	622	2020-04-08 17:24:46	2020-04-08 17:27:06	0 days 00:02:20.000000000
8	Apr	17:14:43	2020	7636651	compute-43-02	sThC.q	300	8	Apr	17:12:45	2020	megablast	30	2020-04-08 17:12:45	2020-04-08 17:14:43	0 days 00:01:58.000000000
8	Apr	17:24:56	2020	7636651	compute-81-30	sThC.q	300	8	Apr	17:22:31	2020	megablast	523	2020-04-08 17:22:31	2020-04-08 17:24:56	0 days 00:02:25.000000000
8	Apr	17:24:18	2020	7636651	compute-43-08	sThC.q	300	8	Apr	17:22:59	2020	megablast	536	2020-04-08 17:22:59	2020-04-08 17:24:18	0 days 00:01:19.000000000
8	Apr	17:20:14	2020	7636651	compute-81-30	sThC.q	300	8	Apr	17:18:01	2020	megablast	320	2020-04-08 17:18:01	2020-04-08 17:20:14	0 days 00:02:13.000000000
8	Apr	17:22:44	2020	7636651	compute-81-23	sThC.q	300	8	Apr	17:20:46	2020	megablast	440	2020-04-08 17:20:46	2020-04-08 17:22:44	0 days 00:01:58.000000000
8	Apr	17:29:29	2020	7636651	compute-81-13	sThC.q	300	8	Apr	17:26:30	2020	megablast	690	2020-04-08 17:26:30	2020-04-08 17:29:29	0 days 00:02:59.000000000
8	Apr	17:17:11	2020	7636651	compute-81-20	sThC.q	300	8	Apr	17:14:45	2020	megablast	148	2020-04-08 17:14:45	2020-04-08 17:17:11	0 days 00:02:26.000000000
8	Apr	17:33:37	2020	7636651	compute-64-11	sThC.q	300	8	Apr	17:32:16	2020	megablast	933	2020-04-08 17:32:16	2020-04-08 17:33:37	0 days 00:01:21.000000000
8	Apr	17:26:15	2020	7636651	compute-81-03	sThC.q	300	8	Apr	17:23:45	2020	megablast	577	2020-04-08 17:23:45	2020-04-08 17:26:15	0 days 00:02:30.000000000
8	Apr	17:20:51	2020	7636651	compute-81-12	sThC.q	300	8	Apr	17:18:30	2020	megablast	346	2020-04-08 17:18:30	2020-04-08 17:20:51	0 days 00:02:21.000000000
8	Apr	17:23:27	2020	7636651	compute-64-01	sThC.q	300	8	Apr	17:22:30	2020	megablast	522	2020-04-08 17:22:30	2020-04-08 17:23:27	0 days 00:00:57.000000000
8	Apr	17:24:51	2020	7636651	compute-43-23	sThC.q	300	8	Apr	17:23:15	2020	megablast	553	2020-04-08 17:23:15	2020-04-08 17:24:51	0 days 00:01:36.000000000
8	Apr	17:19:42	2020	7636651	compute-81-27	sThC.q	300	8	Apr	17:16:18	2020	megablast	242	2020-04-08 17:16:18	2020-04-08 17:19:42	0 days 00:03:24.000000000
8	Apr	17:32:44	2020	7636651	compute-81-21	sThC.q	300	8	Apr	17:30:32	2020	megablast	854	2020-04-08 17:30:32	2020-04-08 17:32:44	0 days 00:02:12.000000000
8	Apr	17:33:57	2020	7636651	compute-81-23	sThC.q	300	8	Apr	17:31:16	2020	megablast	892	2020-04-08 17:31:16	2020-04-08 17:33:57	0 days 00:02:41.000000000
8	Apr	17:15:31	2020	7636651	compute-64-13	sThC.q	300	8	Apr	17:14:29	2020	megablast	139	2020-04-08 17:14:29	2020-04-08 17:15:31	0 days 00:01:02.000000000
8	Apr	17:23:06	2020	7636651	compute-81-23	sThC.q	300	8	Apr	17:21:01	2020	megablast	451	2020-04-08 17:21:01	2020-04-08 17:23:06	0 days 00:02:05.000000000
8	Apr	17:19:51	2020	7636651	compute-81-27	sThC.q	300	8	Apr	17:17:45	2020	megablast	308	2020-04-08 17:17:45	2020-04-08 17:19:51	0 days 00:02:06.000000000
8	Apr	17:23:49	2020	7636651	compute-43-24	sThC.q	300	8	Apr	17:22:30	2020	megablast	528	2020-04-08 17:22:30	2020-04-08 17:23:49	0 days 00:01:19.000000000
8	Apr	17:26:34	2020	7636651	compute-43-04	sThC.q	300	8	Apr	17:25:29	2020	megablast	655	2020-04-08 17:25:29	2020-04-08 17:26:34	0 days 00:01:05.000000000
8	Apr	17:14:32	2020	7636651	compute-43-12	sThC.q	300	8	Apr	17:12:45	2020	megablast	45	2020-04-08 17:12:45	2020-04-08 17:14:32	0 days 00:01:47.000000000
8	Apr	17:28:10	2020	7636651	compute-81-07	sThC.q	300	8	Apr	17:26:30	2020	megablast	699	2020-04-08 17:26:30	2020-04-08 17:28:10	0 days 00:01:40.000000000
8	Apr	17:16:37	2020	7636651	compute-64-01	sThC.q	300	8	Apr	17:15:29	2020	megablast	175	2020-04-08 17:15:29	2020-04-08 17:16:37	0 days 00:01:08.000000000
